State,District,Date,Anomaly Score,MEGR (%),Volatility Score,UPI_score_latest,Underperformance Flag,Risk Level,Enrolments,Updates,Forecast,Is_Anomaly,Latest Month,Volatility Level
Andhra Pradesh,Kakinada,2025-12-01,0.1099802442144361,0.1396648044692737,0.358110810570123,0.3333333333333333,No,Low,1672,501,1674,False,Dec 2025,Stable
Andhra Pradesh,Krishna,2025-12-01,0.1099779078646311,0.1380632790028763,0.3580269777395384,0.3333333333333333,No,Low,579,173,579,False,Dec 2025,Stable
Andhra Pradesh,Sri Sathya Sai,2025-12-01,0.1099366923513475,0.271523178807947,0.3565480839817376,0.3333333333333333,No,Low,1385,415,1388,False,Dec 2025,Stable
Jharkhand,Ranchi,2025-12-01,0.1098489209069012,0.0740432612312812,0.3533986717589276,0.3333333333333333,No,Low,1736,520,1737,False,Dec 2025,Stable
Andhra Pradesh,N. T. R,2025-12-01,0.1097842564133986,0.028735632183908,0.3510783824267446,0.3333333333333333,No,Low,702,210,702,False,Dec 2025,Stable
Jharkhand,Giridih,2025-12-01,0.1097583636690568,0.1220930232558139,0.3501492997845872,0.3333333333333333,No,Low,1263,378,1264,False,Dec 2025,Stable
Daman and Diu,Daman,2025-12-01,0.1097529614842456,0.0804020100502512,0.3499554587582547,0.3333333333333333,No,Low,1752,525,1753,False,Dec 2025,Stable
Gujarat,Junagadh,2025-12-01,0.1097520917630821,0.0538764783180026,0.3499242514506832,0.3333333333333333,No,Low,1750,525,1750,False,Dec 2025,Stable
Tripura,South Tripura,2025-12-01,0.1097481940246388,0.1478463329452852,0.349784392921839,0.3333333333333333,No,Low,1964,589,1966,False,Dec 2025,Stable
Gujarat,Bhavnagar,2025-12-01,0.1097273761410793,0.1174801362088535,0.3490374062754556,0.3333333333333333,No,Low,1925,577,1927,False,Dec 2025,Stable
Chhattisgarh,Dantewada,2025-12-01,0.1096797341407816,0.0137931034482758,0.3473279175117332,0.3333333333333333,No,Low,546,163,546,False,Dec 2025,Stable
Andhra Pradesh,Nandyal,2025-12-01,0.109432597219935,0.1323529411764706,0.338460158252078,0.3333333333333333,No,Low,1756,526,1758,False,Dec 2025,Stable
Uttarakhand,Almora,2025-12-01,0.1094251386313219,0.0385126162018592,0.3381925294088789,0.3333333333333333,No,Low,1828,548,1828,False,Dec 2025,Stable
Assam,Dhemaji,2025-12-01,0.1093904918998469,0.025695931477516,0.3369493364743662,0.3333333333333333,No,Low,1666,499,1666,False,Dec 2025,Stable
Delhi,North Delhi,2025-12-01,0.1093569363061268,0.040391676866585,0.3357452957106239,0.3333333333333333,No,Low,1938,581,1938,False,Dec 2025,Stable
Gujarat,Rajkot,2025-12-01,0.1093027399477883,0.047206582936336,0.3338006236767996,0.3333333333333333,No,Low,1896,568,1896,False,Dec 2025,Stable
Gujarat,Jamnagar,2025-12-01,0.1092652562103002,0.0640904806786051,0.3324556333813064,0.3333333333333333,No,Low,1782,534,1783,False,Dec 2025,Stable
Maharashtra,Mumbai City,2025-12-01,0.1092615512044275,0.3630952380952381,0.3323226904765303,0.3333333333333333,No,Low,1155,346,1159,False,Dec 2025,Stable
Andhra Pradesh,East Godavari,2025-12-01,0.1091695776615674,0.116526000544514,0.3290224986899422,0.3333333333333333,No,Low,970,291,971,False,Dec 2025,Stable
Himachal Pradesh,Sirmaur,2025-12-01,0.1090076505259946,0.1235955056179775,0.3232122342788374,0.3333333333333333,No,Low,1470,441,1471,False,Dec 2025,Stable
Uttar Pradesh,Shamli,2025-12-01,0.1088924050098995,0.1060935799782372,0.3190769982769281,0.3333333333333333,No,Low,1535,460,1536,False,Dec 2025,Stable
Gujarat,Kachchh,2025-12-01,0.1088823633158798,0.1358927483241925,0.318716682526369,0.3333333333333333,No,Low,1853,555,1855,False,Dec 2025,Stable
Uttarakhand,Pauri Garhwal,2025-12-01,0.1088126293013421,0.0439560439560439,0.3162144887990575,0.3333333333333333,No,Low,1235,370,1235,False,Dec 2025,Stable
Sikkim,North Sikkim,2025-12-01,0.1087501395702556,0.0689655172413793,0.3139722342238315,0.3333333333333333,No,Low,1283,384,1283,False,Dec 2025,Stable
Uttar Pradesh,Chitrakoot,2025-12-01,0.1083985031844506,0.0548481880509304,0.3013548284328528,0.3333333333333333,No,Low,1467,440,1467,False,Dec 2025,Stable
Delhi,Shahdara,2025-12-01,0.1083844856299356,0.0694444444444444,0.3008518509804265,0.3333333333333333,No,Low,857,257,857,False,Dec 2025,Stable
Jharkhand,Seraikela-Kharsawan,2025-12-01,0.1083574678856597,0.0855528652138821,0.2998824011258394,0.3333333333333333,No,Low,1471,441,1472,False,Dec 2025,Stable
Uttar Pradesh,Hardoi,2025-12-01,0.1082943241904641,0.0368474923234391,0.2976166810309182,0.3333333333333333,No,Low,1931,579,1931,False,Dec 2025,Stable
Bihar,Samastipur,2025-12-01,0.1081942338569236,0.0705237932214994,0.2940252428151489,0.3333333333333333,No,Low,1167,350,1167,False,Dec 2025,Stable
Manipur,Churachandpur,2025-12-01,0.1081586068410179,0.0033112582781456,0.2927468753453711,0.3333333333333333,No,Low,872,261,872,False,Dec 2025,Stable
Telangana,Mancherial,2025-12-01,0.1081167577483465,0.1764705882352941,0.2912452475118041,0.3333333333333333,No,Low,1531,459,1533,False,Dec 2025,Stable
Arunachal Pradesh,East Siang,2025-12-01,0.1081133392430929,0.484375,0.2911225848132766,0.3333333333333333,No,Low,1645,493,1652,False,Dec 2025,Stable
Jharkhand,Sahebganj,2025-12-01,0.1079508436162058,0.0153015301530153,0.2852919218146255,0.3333333333333333,No,Low,1871,561,1871,False,Dec 2025,Stable
West Bengal,Dakshin Dinajpur,2025-12-01,0.1079237145962798,0.0706401766004415,0.2843184791706449,0.3333333333333333,No,Low,1175,352,1175,False,Dec 2025,Stable
Andhra Pradesh,Bapatla,2025-12-01,0.1079174785100062,0.1067961165048543,0.2840947161181327,0.3333333333333333,No,Low,589,176,589,False,Dec 2025,Stable
Punjab,Fatehgarh Sahib,2025-12-01,0.1077204113487265,0.0782361308677098,0.2770235584043202,0.3333333333333333,No,Low,1197,359,1197,False,Dec 2025,Stable
Jharkhand,Jamtara,2025-12-01,0.1077119785472509,0.0518053375196232,0.2767209728856793,0.3333333333333333,No,Low,1839,551,1839,False,Dec 2025,Stable
Chhattisgarh,Uttar Bastar Kanker,2025-12-01,0.107703287366347,0.0348484848484848,0.2764091162044767,0.3333333333333333,No,Low,1701,510,1701,False,Dec 2025,Stable
Gujarat,Navsari,2025-12-01,0.1076769558973535,0.0758513931888544,0.2754642912580965,0.3333333333333333,No,Low,1039,311,1039,False,Dec 2025,Stable
Assam,Karimganj,2025-12-01,0.1076384368835114,0.0417495029821073,0.2740821532088702,0.3333333333333333,No,Low,1231,369,1231,False,Dec 2025,Stable
Gujarat,Amreli,2025-12-01,0.1076187062749467,0.1121495327102803,0.2733741801298198,0.3333333333333333,No,Low,1368,410,1369,False,Dec 2025,Stable
Jharkhand,Koderma,2025-12-01,0.1076032385960471,0.0482897384305835,0.272819169359609,0.3333333333333333,No,Low,540,162,540,False,Dec 2025,Stable
Jharkhand,Dhanbad,2025-12-01,0.1075350005585747,0.2075569358178053,0.2703706542345371,0.3333333333333333,No,Low,1239,371,1241,False,Dec 2025,Stable
Andhra Pradesh,Warangal,2025-12-01,0.1071180790024118,0.1966351209253417,0.2554106880038793,0.3333333333333333,No,Low,1001,300,1002,False,Dec 2025,Stable
West Bengal,Purab Bardhaman,2025-12-01,0.1070479121286973,0.1379668049792531,0.2528929624371334,0.3333333333333333,No,Low,1458,437,1460,False,Dec 2025,Stable
Jharkhand,Hazaribagh,2025-12-01,0.1068265263965312,0.0395256916996047,0.2449492065238275,0.3333333333333333,No,Low,1668,500,1668,False,Dec 2025,Stable
Uttarakhand,Pithoragarh,2025-12-01,0.1067748593852177,0.0228898426323319,0.2430952924407978,0.3333333333333333,No,Low,1724,517,1724,False,Dec 2025,Stable
Maharashtra,Mumbai Suburban,2025-12-01,0.1067696330754435,0.1900105708245243,0.2429077621570399,0.3333333333333333,No,Low,1428,428,1430,False,Dec 2025,Stable
Chhattisgarh,Bijapur,2025-12-01,0.1064642434318992,0.2191435768261964,0.2319497805245654,0.3333333333333333,No,Low,960,288,962,False,Dec 2025,Stable
Uttar Pradesh,Siddharthnagar,2025-12-01,0.1064011092758309,0.0204280155642023,0.229684402712309,0.3333333333333333,No,Low,1231,369,1231,False,Dec 2025,Stable
West Bengal,Kolkata,2025-12-01,0.1062854878228658,0.114367816091954,0.225535677355398,0.3333333333333333,No,Low,1251,375,1252,False,Dec 2025,Stable
Punjab,Ludhiana,2025-12-01,0.1060417085629265,0.0446254071661237,0.2167883975793406,0.3333333333333333,No,Low,1424,427,1424,False,Dec 2025,Stable
Jammu and Kashmir,Kathua,2025-12-01,0.1058981502026302,0.1721854304635761,0.2116372409878555,0.3333333333333333,No,Low,1408,422,1410,False,Dec 2025,Stable
Assam,Biswanath,2025-12-01,0.1058744724050604,0.1288343558282208,0.2107876349964508,0.3333333333333333,No,Low,1776,532,1778,False,Dec 2025,Stable
Gujarat,Porbandar,2025-12-01,0.105751142330273,0.0567164179104477,0.2063623091125544,0.3333333333333333,No,Low,889,266,889,False,Dec 2025,Stable
Assam,Karbi Anglong,2025-12-01,0.1057459656548644,0.1541501976284585,0.2061765598075449,0.3333333333333333,No,Low,1382,414,1384,False,Dec 2025,Stable
Jammu and Kashmir,Punch,2025-12-01,0.1052896663660047,0.217579250720461,0.1898036430045922,0.3333333333333333,No,Low,755,226,756,False,Dec 2025,Stable
Andhra Pradesh,Y. S. R,2025-12-01,0.1051955719454891,0.1085271317829457,0.1864273499523412,0.3333333333333333,No,Low,1208,362,1209,False,Dec 2025,Stable
West Bengal,Birbhum,2025-12-01,0.1050805513761588,0.0033458803847762,0.1823001854832047,0.3333333333333333,No,Low,949,284,949,False,Dec 2025,Stable
Jammu and Kashmir,Reasi,2025-12-01,0.1049314068996576,0.4188679245283019,0.1769485880448746,0.3333333333333333,No,Low,509,152,511,False,Dec 2025,Stable
Sikkim,South Sikkim,2025-12-01,0.1048453117673778,0.1875,0.1738593252027616,0.3333333333333333,No,Low,1323,396,1325,False,Dec 2025,Stable
Jharkhand,Purbi Singhbhum,2025-12-01,0.1047131455551377,0.0741797432239657,0.16911694131131,0.3333333333333333,No,Low,1297,389,1297,False,Dec 2025,Stable
Punjab,Barnala,2025-12-01,0.1043922414282826,0.0,0.15760226947421,0.3333333333333333,No,Low,1765,529,1765,False,Dec 2025,Stable
Punjab,Nawanshahr,2025-12-01,0.1037027573608421,0.2185792349726776,0.132862223743748,0.3333333333333333,No,Low,1774,532,1777,False,Dec 2025,Stable
West Bengal,Murshidabad,2025-12-01,0.1033948875237756,0.0007302823758519,0.121815247884931,0.3333333333333333,No,Low,1376,412,1376,False,Dec 2025,Stable
West Bengal,Nadia,2025-12-01,0.1033864216925537,0.0098543273350471,0.1215114771939669,0.3333333333333333,No,Low,1528,458,1528,False,Dec 2025,Stable
Arunachal Pradesh,Leparada,2025-12-01,0.0737978180866158,1.0,0.8539125638299665,0.1666666666666666,No,Low,1642,492,1658,False,Dec 2025,High
Rajasthan,Jhalawar,2025-12-01,0.0725763647430805,0.0335877862595419,0.8100844131826804,0.1666666666666666,No,Low,1515,454,1515,False,Dec 2025,High
Delhi,South East Delhi,2025-12-01,0.0716081625548535,1.3333333333333333,0.7753434125646567,0.1666666666666666,No,Low,873,261,884,False,Dec 2025,High
Arunachal Pradesh,Kurung Kumey,2025-12-01,0.0714411238496442,0.0,0.7693497349718221,0.1666666666666666,No,Low,1588,476,1588,False,Dec 2025,High
Meghalaya,East Khasi Hills,2025-12-01,0.0692394256949399,0.5259938837920489,0.6903484706869849,0.1666666666666666,No,Low,645,193,648,False,Dec 2025,High
Meghalaya,West Garo Hills,2025-12-01,0.0683005836267335,0.1335616438356164,0.6566609689767151,0.1666666666666666,No,Low,723,216,723,False,Dec 2025,High
Meghalaya,North Garo Hills,2025-12-01,0.0667177518281663,0.0526315789473684,0.5998658479153329,0.1666666666666666,No,Low,1762,528,1762,False,Dec 2025,High
Arunachal Pradesh,West Siang,2025-12-01,0.0663009424356579,0.0867052023121387,0.5849099063374181,0.1666666666666666,No,Low,676,202,676,False,Dec 2025,High
Maharashtra,Sangli,2025-12-01,0.0659358567794476,0.0754019589724635,0.5718099142466537,0.1666666666666666,No,Low,1352,405,1353,False,Dec 2025,High
Mizoram,Saiha,2025-12-01,0.0648978786693813,0.074074074074074,0.5345652161848355,0.1666666666666666,No,Low,1805,541,1806,False,Dec 2025,High
Maharashtra,Satara,2025-12-01,0.0639530802851747,0.1995090381611247,0.5006639901302505,0.1666666666666666,No,Low,562,168,563,False,Dec 2025,High
Chandigarh,Mohali,2025-12-01,0.0639345754440466,,0.5,0.1666666666666666,No,Low,1740,522,1827,False,Dec 2025,Stable
Mizoram,Lunglei,2025-12-01,0.0637732738158319,0.55,0.4942121800243458,0.1666666666666666,No,Low,1326,397,1333,False,Dec 2025,Stable
Maharashtra,Yavatmal,2025-12-01,0.0633868651951952,0.0683930120183372,0.4803470779913369,0.1666666666666666,No,Low,1294,388,1294,False,Dec 2025,Stable
Rajasthan,Kotputli-Behror,2025-12-01,0.062463463172195,0.0,0.447213595499958,0.1666666666666666,No,Low,1188,356,1188,False,Dec 2025,Stable
Rajasthan,Didwana-Kuchaman,2025-12-01,0.062463463172195,0.0,0.4472135954999579,0.1666666666666666,No,Low,1984,595,1984,False,Dec 2025,Stable
Meghalaya,Eastern West Khasi Hills,2025-12-01,0.062463463172195,0.0,0.4472135954999579,0.1666666666666666,No,Low,604,181,604,False,Dec 2025,Stable
Meghalaya,Jaintia Hills,2025-12-01,0.062463463172195,0.0,0.4472135954999579,0.1666666666666666,No,Low,1622,486,1622,False,Dec 2025,Stable
Haryana,Ambala,2025-12-01,0.0617891837041015,0.0202874049027895,0.4230191207274414,0.1666666666666666,No,Low,1010,303,1010,False,Dec 2025,Stable
Gujarat,The Dangs,2025-12-01,0.0610955495724906,0.2152777777777778,0.3981301625242953,0.1666666666666666,No,Low,884,265,885,False,Dec 2025,Stable
Manipur,Ukhrul,2025-12-01,0.0610732187266307,0.2666666666666666,0.397328887811996,0.1666666666666666,No,Low,904,271,906,False,Dec 2025,Stable
Dadra and Nagar Haveli,Dadra and Nagar Haveli,2025-12-01,0.0595873674645434,0.1285240464344942,0.3440136193255739,0.1666666666666666,No,Low,1322,396,1323,False,Dec 2025,Stable
West Bengal,Jhargram,2025-12-01,0.0593954132486689,0.0625,0.3371259241587823,0.1666666666666666,No,Low,1017,305,1017,False,Dec 2025,Stable
Gujarat,Dahod,2025-12-01,0.0589643844048489,0.1089640365002683,0.3216597606739032,0.1666666666666666,No,Low,975,292,976,False,Dec 2025,Stable
Andhra Pradesh,Vizianagaram,2025-12-01,0.0584759206669737,0.1574944071588367,0.3041327201179623,0.1666666666666666,No,Low,1208,362,1209,False,Dec 2025,Stable
Uttar Pradesh,Amethi,2025-12-01,0.0583899540263536,0.0797057020232985,0.3010480678095644,0.1666666666666666,No,Low,1270,381,1271,False,Dec 2025,Stable
Gujarat,Vadodara,2025-12-01,0.0583290692286025,0.0523793221499486,0.2988634014020532,0.1666666666666666,No,Low,1960,588,1961,False,Dec 2025,Stable
Uttar Pradesh,Sitapur,2025-12-01,0.0581087872902374,0.0021881838074398,0.2909592517833697,0.1666666666666666,No,Low,1546,463,1546,False,Dec 2025,Stable
Uttar Pradesh,Rae Bareli,2025-12-01,0.0575038329103015,0.0741710296684118,0.2692522976545912,0.1666666666666666,No,Low,1496,448,1497,False,Dec 2025,Stable
Manipur,Imphal West,2025-12-01,0.0573754565437528,0.1594202898550724,0.264645900887635,0.1666666666666666,No,Low,1176,352,1177,False,Dec 2025,Stable
Uttar Pradesh,Pratapgarh,2025-12-01,0.057283211170211,0.0,0.2613359552810328,0.1666666666666666,No,Low,1213,363,1213,False,Dec 2025,Stable
Uttar Pradesh,Bijnor,2025-12-01,0.0571629098293802,0.0780259167355941,0.2570193063341793,0.1666666666666666,No,Low,1981,594,1982,False,Dec 2025,Stable
Haryana,Gurgaon,2025-12-01,0.05699119198364,0.0465489566613162,0.2508577319672468,0.1666666666666666,No,Low,582,174,582,False,Dec 2025,Stable
Uttarakhand,Tehri Garhwal,2025-12-01,0.0568398823002372,0.0,0.2454284426426308,0.1666666666666666,No,Low,1668,500,1668,False,Dec 2025,Stable
Uttar Pradesh,Prayagraj,2025-12-01,0.0565799593042643,0.0252365930599369,0.2361018938354358,0.1666666666666666,No,Low,1608,482,1608,False,Dec 2025,Stable
Ladakh,Kargil,2025-12-01,0.0563848522700511,0.2580645161290322,0.2291010693396836,0.1666666666666666,No,Low,1601,480,1605,False,Dec 2025,Stable
Maharashtra,Mumbai,2025-12-01,0.0563526947465135,0.205412208936438,0.2279471940864782,0.1666666666666666,No,Low,956,286,957,False,Dec 2025,Stable
West Bengal,Darjeeling,2025-12-01,0.0562199779960028,0.1015981735159817,0.2231850557980307,0.1666666666666666,No,Low,500,150,500,False,Dec 2025,Stable
Tripura,North Tripura,2025-12-01,0.0558189533945209,0.094951923076923,0.2087955035977455,0.1666666666666666,No,Low,550,165,550,False,Dec 2025,Stable
Andhra Pradesh,West Godavari,2025-12-01,0.0555595356146068,0.0533240997229916,0.1994870829373603,0.1666666666666666,No,Low,1184,355,1184,False,Dec 2025,Stable
Arunachal Pradesh,West Kameng,2025-12-01,0.0059813107650342,0.0779220779220779,0.2146212056855219,0.0,No,Low,1216,364,1216,False,Dec 2025,Stable
Haryana,Akhera,2025-12-01,0.0,0.0,0.0,0.0,No,Low,1969,590,1969,False,Dec 2025,Stable
Rajasthan,Phalodi,2025-12-01,0.0,,0.0,0.0,No,Low,948,284,995,False,Dec 2025,Stable
Rajasthan,Beawar,2025-12-01,0.0,0.0,0.0,0.0,No,Low,1380,414,1380,False,Dec 2025,Stable
Mizoram,Khawzawl,2025-12-01,0.0,0.0,0.0,0.0,No,Low,987,296,987,False,Dec 2025,Stable
Rajasthan,Balotra,2025-12-01,0.0,,0.0,0.0,No,Low,533,159,559,False,Dec 2025,Stable
Tamil Nadu,Tiruvarur,2025-12-01,0.0,0.0,0.0,0.0,No,Low,1871,561,1871,False,Dec 2025,Stable
Tamil Nadu,Tuticorin,2025-12-01,0.0,0.0,0.0,0.0,No,Low,594,178,594,False,Dec 2025,Stable
