State,District,Date,Anomaly_Score,MEGR,Volatility_Score,UPI_score_latest,Underperformance_Flag,Risk_Level,Enrolments,Updates,Is_Anomaly,Confidence_Score,Forecast_Next_Month,Priority,Month_Year,Year,Month,State_Forecast,lower,upper
Himachal Pradesh,Bilaspur,2025-01-01,0.2344334252555919,-0.1902313624678663,0.2992872047640653,0.5,Yes,Low Risk,2076,593,False,73.1,2072,Low,Jan 2025,2025,1,4669.09,68.4,9815.45
Haryana,Mewat,2025-01-01,0.2343336695823005,-0.1823647294589178,0.4086158865930406,0.5,Yes,Low Risk,1791,385,False,73.2,1787,Low,Jan 2025,2025,1,45266.33,38768.66,52222.34
Chhattisgarh,Gariyaband,2025-01-01,0.2341664409903864,-0.0414201183431952,0.6314650103181693,0.6666666666666666,Yes,Low Risk,4993,1104,False,66.3,4990,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Himachal Pradesh,Mandi,2025-01-01,0.2340949270927388,-0.0684150513112884,0.2414464148995039,0.6666666666666666,Yes,Low Risk,3264,1199,False,66.0,3261,Low,Jan 2025,2025,1,4669.09,68.4,9815.45
Himachal Pradesh,Kinnaur,2025-01-01,0.233664163478526,-0.0684931506849315,0.2248688246627167,0.6666666666666666,Yes,Low Risk,1763,437,False,66.0,1761,Low,Jan 2025,2025,1,4669.09,68.4,9815.45
Nagaland,Peren,2025-01-01,0.2335019976686397,-0.1408450704225352,0.974696703487695,0.5,Yes,Low Risk,3235,773,False,73.6,3230,Low,Jan 2025,2025,1,3645.04,2174.2,5145.9
Gujarat,Arvalli,2025-01-01,0.2333684186065131,-0.1734892787524366,0.5013682390843197,0.5,Yes,Low Risk,1379,415,False,73.3,1376,Low,Jan 2025,2025,1,-273167.68,-295536.75,-253482.38
Chhattisgarh,Jashpur,2025-01-01,0.2329734865980933,-0.1807973048848961,0.3823067551256792,0.5,Yes,Low Risk,1492,527,False,73.2,1489,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Delhi,Central Delhi,2025-01-01,0.2324831779295691,-0.0532374100719424,0.4014551410524754,0.6666666666666666,Yes,Low Risk,4112,873,False,66.1,4109,Low,Jan 2025,2025,1,34442.26,7448.53,60909.73
Uttar Pradesh,Hapur,2025-01-01,0.2323175695225868,-0.1749201277955271,0.4431250329069819,0.5,Yes,Low Risk,2180,687,False,73.3,2176,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Maharashtra,Washim,2025-01-01,0.2322362498503359,-0.051218844152287,0.4215669231042375,0.6666666666666666,Yes,Low Risk,3062,685,False,66.2,3060,Low,Jan 2025,2025,1,126368.01,94001.51,157935.23
Arunachal Pradesh,Lower Subansiri,2025-01-01,0.2321195591454686,-0.2909090909090909,0.565353528175266,0.3333333333333333,No,Low Risk,4884,1012,False,80.4,4869,Low,Jan 2025,2025,1,818.98,295.72,1378.96
Chhattisgarh,Mungeli,2025-01-01,0.231596206895868,-0.1601941747572815,0.6285995961376781,0.5,Yes,Low Risk,1064,224,False,73.4,1062,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Gujarat,Mahisagar,2025-01-01,0.2308665628207005,-0.1669658886894075,0.5052255593102088,0.5,Yes,Low Risk,4928,1807,False,73.3,4919,Low,Jan 2025,2025,1,-273167.68,-295536.75,-253482.38
Haryana,Karnal,2025-01-01,0.230456401216867,-0.1712989222915485,0.4283170430336844,0.5,Yes,Low Risk,4910,1097,False,73.3,4901,Low,Jan 2025,2025,1,45266.33,38768.66,52222.34
Jammu and Kashmir,Kulgam,2025-01-01,0.230402900996856,-0.0354223433242506,0.5825065762621283,0.6666666666666666,Yes,Low Risk,3568,745,False,66.3,3566,Low,Jan 2025,2025,1,-6644.95,-11096.27,-2207.63
Chhattisgarh,Kabeerdham,2025-01-01,0.2293774960401663,-0.0451911935110081,0.4055027970224724,0.6666666666666666,Yes,Low Risk,2367,680,False,66.2,2365,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Assam,Kamrup,2025-01-01,0.2287605619479412,-0.1819425444596443,0.2147013444403114,0.5,Yes,Low Risk,2152,793,False,73.2,2148,Low,Jan 2025,2025,1,13996.15,9332.54,18560.57
Madhya Pradesh,Narsinghpur,2025-01-01,0.2281150045711381,-0.161361954108068,0.4869263144184508,0.5,Yes,Low Risk,3027,764,False,73.4,3022,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Madhya Pradesh,Panna,2025-01-01,0.228041298099535,-0.0079365079365079,0.8922659690918653,0.6666666666666666,Yes,Low Risk,3695,1050,False,66.6,3694,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
West Bengal,Purulia,2025-01-01,0.2272735291783958,-0.0502017032720753,0.2580935421551993,0.6666666666666666,Yes,Low Risk,2495,518,False,66.2,2493,Low,Jan 2025,2025,1,112743.1,56163.69,165964.01
Tamil Nadu,Erode,2025-01-01,0.2272476579347717,-0.032072072072072,0.51737597474142,0.6666666666666666,Yes,Low Risk,4134,1198,False,66.3,4132,Low,Jan 2025,2025,1,10261.71,-9277.63,27446.39
Assam,Kokrajhar,2025-01-01,0.2272193708840952,-0.1788990825688073,0.2030825366477281,0.5,Yes,Low Risk,2162,682,False,73.2,2158,Low,Jan 2025,2025,1,13996.15,9332.54,18560.57
Madhya Pradesh,Chhatarpur,2025-01-01,0.2270726733455143,-0.1412143514259429,0.7386996775683138,0.5,Yes,Low Risk,2522,792,False,73.6,2518,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Telangana,Hyderabad,2025-01-01,0.2269954426811068,-0.0195825263610931,0.6875857902386455,0.6666666666666666,Yes,Low Risk,3640,970,False,66.5,3639,Low,Jan 2025,2025,1,-15847.37,-32830.82,1326.73
Uttar Pradesh,Sant Kabir Nagar,2025-01-01,0.2266390603109883,-0.0473372781065088,0.2764400357700298,0.6666666666666666,Yes,Low Risk,1391,365,False,66.2,1390,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Madhya Pradesh,Shajapur,2025-01-01,0.2265515777167009,-0.1452124286620164,0.6626181876170463,0.5,Yes,Low Risk,2698,597,False,73.5,2694,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Punjab,Rupnagar,2025-01-01,0.2264221873383312,-0.1529562982005141,0.5468292923354374,0.5,Yes,Low Risk,1418,387,False,73.5,1415,Low,Jan 2025,2025,1,-77385.58,-89026.47,-65008.62
Haryana,Yamuna Nagar,2025-01-01,0.2257345542642409,-0.163887291546866,0.3652654394233324,0.5,Yes,Low Risk,3336,733,False,73.4,3330,Low,Jan 2025,2025,1,45266.33,38768.66,52222.34
Rajasthan,Nagaur,2025-01-01,0.2256395840846753,-0.1333333333333333,0.8003921913843494,0.5,Yes,Low Risk,1378,486,False,73.7,1376,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Madhya Pradesh,Rajgarh,2025-01-01,0.2254415413906444,-0.1385169927909371,0.7188860670609531,0.5,Yes,Low Risk,2796,1099,False,73.6,2792,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Gujarat,Banas Kantha,2025-01-01,0.2253741793586174,-0.0348616900341038,0.4101130813375123,0.6666666666666666,Yes,Low Risk,4561,1797,False,66.3,4559,Low,Jan 2025,2025,1,-273167.68,-295536.75,-253482.38
Jammu and Kashmir,Jammu,2025-01-01,0.2253047700819851,-0.0476190476190476,0.2245188975972514,0.6666666666666666,Yes,Low Risk,3278,1222,False,66.2,3276,Low,Jan 2025,2025,1,-6644.95,-11096.27,-2207.63
Jharkhand,Khunti,2025-01-01,0.2251692406199143,-0.1581569115815691,0.4272277987620219,0.5,Yes,Low Risk,4065,1301,False,73.4,4058,Low,Jan 2025,2025,1,-25263.39,-38186.18,-12812.27
Assam,North Cachar Hills,2025-01-01,0.2250855897604863,0.2344827586206896,2.6942187819782424,0.5,Yes,Low Risk,3088,1050,True,72.7,3095,High,Jan 2025,2025,1,13996.15,9332.54,18560.57
Chhattisgarh,Bemetara,2025-01-01,0.2237326818641021,-0.162152133580705,0.3183386701462282,0.5,Yes,Low Risk,4099,1053,False,73.4,4092,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Uttar Pradesh,Firozabad,2025-01-01,0.2228693997049692,-0.0104662226450999,0.6703796151504352,0.6666666666666666,Yes,Low Risk,3182,1037,False,66.6,3181,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Rajasthan,Jodhpur,2025-01-01,0.2225992816713081,-0.147483989021043,0.488198801517982,0.5,Yes,Low Risk,1200,349,False,73.5,1198,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Uttar Pradesh,Ballia,2025-01-01,0.2225631447419893,-0.150017047391749,0.4505456888768827,0.5,Yes,Low Risk,2863,848,False,73.5,2858,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Kerala,Thrissur,2025-01-01,0.2223325701612357,0.3286038592508513,0.8013365836264895,0.6666666666666666,Yes,Low Risk,1779,625,False,63.4,1784,Low,Jan 2025,2025,1,9024.65,-3372.66,22089.56
Chhattisgarh,Korba,2025-01-01,0.2219684898014191,-0.0162412993039443,0.5551647462087412,0.6666666666666666,Yes,Low Risk,3977,1019,False,66.5,3976,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Andaman and Nicobar Islands,South Andaman,2025-01-01,0.2218002039630056,-0.1184834123222748,0.8757654344080961,0.5,Yes,Low Risk,4104,1081,False,73.8,4099,Low,Jan 2025,2025,1,3245.17,2378.03,4089.74
Punjab,Moga,2025-01-01,0.2217442357291396,-0.156798245614035,0.3238325243479658,0.5,Yes,Low Risk,4119,1585,False,73.4,4112,Low,Jan 2025,2025,1,-77385.58,-89026.47,-65008.62
Tamil Nadu,Perambalur,2025-01-01,0.221345973584731,-0.1347402597402597,0.6261356780727166,0.5,Yes,Low Risk,1502,317,False,73.7,1499,Low,Jan 2025,2025,1,10261.71,-9277.63,27446.39
Rajasthan,Bhilwara,2025-01-01,0.221318277281167,-0.1395173453996983,0.5565773849218634,0.5,Yes,Low Risk,3454,1026,False,73.6,3449,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Assam,Hailakandi,2025-01-01,0.2212621134028144,-0.0186046511627906,0.4958978834049353,0.6666666666666666,Yes,Low Risk,4645,1776,False,66.5,4644,Low,Jan 2025,2025,1,13996.15,9332.54,18560.57
Chhattisgarh,Kondagaon,2025-01-01,0.2209870424596358,-0.0334420880913539,0.2730692174172277,0.6666666666666666,Yes,Low Risk,2751,886,False,66.3,2750,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Bihar,Jehanabad,2025-01-01,0.2207864990345361,-0.0310965630114566,0.2995381475192356,0.6666666666666666,Yes,Low Risk,1804,557,False,66.4,1803,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Rajasthan,Chittorgarh,2025-01-01,0.2207177011574744,-0.1239754098360655,0.7580976294500144,0.5,Yes,Low Risk,3146,786,False,73.8,3142,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Haryana,Kurukshetra,2025-01-01,0.220565549263726,-0.146613545816733,0.4277177652414786,0.5,Yes,Low Risk,3731,1002,False,73.5,3725,Low,Jan 2025,2025,1,45266.33,38768.66,52222.34
Assam,Cachar,2025-01-01,0.2204444316531421,-0.1528709917971663,0.3335600345917704,0.5,Yes,Low Risk,2895,1072,False,73.5,2890,Low,Jan 2025,2025,1,13996.15,9332.54,18560.57
Maharashtra,Latur,2025-01-01,0.2202116521929053,-0.0154893217554564,0.5029189280650436,0.6666666666666666,Yes,Low Risk,3773,1176,False,66.5,3772,Low,Jan 2025,2025,1,126368.01,94001.51,157935.23
Assam,Udalguri,2025-01-01,0.2200906628821594,-0.1553884711779448,0.2847332680800049,0.5,Yes,Low Risk,2570,778,False,73.4,2566,Low,Jan 2025,2025,1,13996.15,9332.54,18560.57
Assam,Bongaigaon,2025-01-01,0.2195544121039752,-0.2817460317460317,0.2460067561115269,0.3333333333333333,No,Low Risk,1960,431,False,80.5,1954,Low,Jan 2025,2025,1,13996.15,9332.54,18560.57
Andhra Pradesh,Annamayya,2025-01-01,0.2190830026055724,-0.1056338028169014,0.9626946147926752,0.5,Yes,Low Risk,4810,977,False,73.9,4804,Low,Jan 2025,2025,1,39339.19,10338.19,71536.77
Rajasthan,Jaisalmer,2025-01-01,0.2188160672357272,-0.1003584229390681,1.0288328544788954,0.5,Yes,Low Risk,3660,1437,False,74.0,3656,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Jharkhand,Ramgarh,2025-01-01,0.218339997642874,-0.1487341772151898,0.317423619841163,0.5,Yes,Low Risk,2485,684,False,73.5,2481,Low,Jan 2025,2025,1,-25263.39,-38186.18,-12812.27
Uttar Pradesh,Meerut,2025-01-01,0.2178073016254378,-0.150948905109489,0.2665219192169826,0.5,Yes,Low Risk,3690,1183,False,73.5,3684,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Assam,Jorhat,2025-01-01,0.2172592894239139,-0.1420612813370473,0.3744203377776073,0.5,Yes,Low Risk,4840,1045,False,73.6,4833,Low,Jan 2025,2025,1,13996.15,9332.54,18560.57
Madhya Pradesh,Dewas,2025-01-01,0.2169822659702062,-0.1331786542923433,0.4919706491354464,0.5,Yes,Low Risk,2028,682,False,73.7,2025,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Gujarat,Surendra Nagar,2025-01-01,0.2167602005524516,-0.1458179126572908,0.3025939155232094,0.5,Yes,Low Risk,4289,1657,False,73.5,4282,Low,Jan 2025,2025,1,-273167.68,-295536.75,-253482.38
Uttar Pradesh,Jalaun,2025-01-01,0.2161692176828166,-0.1353021978021978,0.4323181072260461,0.5,Yes,Low Risk,1502,473,False,73.6,1499,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Uttar Pradesh,Balrampur,2025-01-01,0.2157603863148049,-0.138455217748562,0.3723938076568447,0.5,Yes,Low Risk,3814,859,False,73.6,3808,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Bihar,Begusarai,2025-01-01,0.2147772996563999,-0.0156110615521855,0.3061763549879567,0.6666666666666666,Yes,Low Risk,1397,441,False,66.5,1396,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Sikkim,East Sikkim,2025-01-01,0.2147031178295752,0.0143540669856459,0.5275768138259654,0.6666666666666666,Yes,Low Risk,1870,660,False,66.5,1870,Low,Jan 2025,2025,1,3671.25,2712.99,4722.62
Chhattisgarh,Janjgir - Champa,2025-01-01,0.2143882634310496,-0.1326080564539841,0.4070824007165214,0.5,Yes,Low Risk,3842,1080,False,73.7,3836,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Rajasthan,Sikar,2025-01-01,0.2142521560131899,-0.0727898358920063,1.2607568058845675,0.5,Yes,Low Risk,1392,523,False,74.3,1390,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Uttar Pradesh,Ghaziabad,2025-01-01,0.2141340096090725,-0.1349115801483171,0.3648972869887618,0.5,Yes,Low Risk,1206,397,False,73.7,1204,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Nagaland,Tuensang,2025-01-01,0.2139574348236985,0.3035714285714285,0.5008202395452865,0.6666666666666666,Yes,Low Risk,2038,774,False,63.6,2044,Low,Jan 2025,2025,1,3645.04,2174.2,5145.9
Punjab,S.A.S Nagar,2025-01-01,0.2135390141597284,-0.1356837606837606,0.33246473577287,0.5,Yes,Low Risk,2881,935,False,73.6,2877,Low,Jan 2025,2025,1,-77385.58,-89026.47,-65008.62
Bihar,Sheohar,2025-01-01,0.2132958573215438,-0.1283905967450271,0.4284170217986112,0.5,Yes,Low Risk,4625,1046,False,73.7,4619,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Arunachal Pradesh,Upper Siang,2025-01-01,0.2129189789159079,0.0416666666666666,0.4635583971604765,0.6666666666666666,Yes,Low Risk,3939,1031,False,66.2,3940,Low,Jan 2025,2025,1,818.98,295.72,1378.96
Bihar,Arwal,2025-01-01,0.2113590616091772,0.0098039215686274,0.4075854931780625,0.6666666666666666,Yes,Low Risk,2484,597,False,66.6,2484,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Andhra Pradesh,Eluru,2025-01-01,0.2111505844730375,-0.1181102362204724,0.4989922384319923,0.5,Yes,Low Risk,4762,1817,False,73.8,4756,Low,Jan 2025,2025,1,39339.19,10338.19,71536.77
Bihar,Siwan,2025-01-01,0.2111066711448301,-0.1251646903820817,0.396165460380587,0.5,Yes,Low Risk,4646,1635,False,73.7,4640,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
West Bengal,Uttar Dinajpur,2025-01-01,0.2110703057231119,-0.006514657980456,0.3037208619996358,0.6666666666666666,Yes,Low Risk,1863,624,False,66.6,1862,Low,Jan 2025,2025,1,112743.1,56163.69,165964.01
Uttar Pradesh,Chandauli,2025-01-01,0.210804318021536,-0.1108610016882386,0.5906142391038156,0.5,Yes,Low Risk,3790,986,False,73.9,3785,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Uttar Pradesh,Faizabad,2025-01-01,0.2105618578727614,-0.1234699308142629,0.4009410115121302,0.5,Yes,Low Risk,4312,1021,False,73.8,4306,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Assam,Nalbari,2025-01-01,0.2104994557076324,0.0,0.3767411411202425,0.6666666666666666,Yes,Low Risk,1563,549,False,66.7,1563,Low,Jan 2025,2025,1,13996.15,9332.54,18560.57
Rajasthan,Jhunjhunu,2025-01-01,0.2104889846467281,-0.0837893296853625,0.9678534118564472,0.5,Yes,Low Risk,2020,595,False,74.2,2018,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Bihar,Gopalganj,2025-01-01,0.2103973305907236,0.0398671096345514,0.3730766908713313,0.6666666666666666,Yes,Low Risk,1095,268,False,66.3,1095,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Jharkhand,Kodarma,2025-01-01,0.2101775691808283,0.5084745762711864,0.3651912188389151,0.6666666666666666,Yes,Low Risk,2923,945,False,61.6,2937,Low,Jan 2025,2025,1,-25263.39,-38186.18,-12812.27
Chhattisgarh,Sakti,2025-01-01,0.2101763663754291,-0.2463768115942029,0.4171509130087957,0.3333333333333333,No,Low Risk,2757,573,False,80.9,2750,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Bihar,Saharsa,2025-01-01,0.2101537412855535,-0.1209887250650477,0.421909203719517,0.5,Yes,Low Risk,3532,936,False,73.8,3527,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Assam,Tinsukia,2025-01-01,0.2088668014198852,0.2874617737003058,0.3181582910613014,0.6666666666666666,Yes,Low Risk,4478,1315,False,63.8,4490,Low,Jan 2025,2025,1,13996.15,9332.54,18560.57
Chhattisgarh,Sarangarh-Bilaigarh,2025-01-01,0.2081503997828995,-0.1111111111111111,0.4917966605258454,0.5,Yes,Low Risk,3278,752,False,73.9,3274,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Uttar Pradesh,Mau,2025-01-01,0.2080450992296179,-0.1190975865687303,0.3733900843951328,0.5,Yes,Low Risk,3796,1506,False,73.8,3791,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Assam,Goalpara,2025-01-01,0.2079115881210583,0.0635721493440968,0.2838833573662433,0.6666666666666666,Yes,Low Risk,2678,647,False,66.0,2679,Low,Jan 2025,2025,1,13996.15,9332.54,18560.57
Uttar Pradesh,Barabanki,2025-01-01,0.2070596355271247,-0.1151137594799566,0.3952087302325305,0.5,Yes,Low Risk,4242,958,False,73.8,4237,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Chhattisgarh,Kanker,2025-01-01,0.206719084709939,-0.1226138032305433,0.2753425624101154,0.5,Yes,Low Risk,1540,370,False,73.8,1538,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Rajasthan,Sawai Madhopur,2025-01-01,0.2066834524650393,-0.1068005476951163,0.5010283034119424,0.5,Yes,Low Risk,2059,728,False,73.9,2056,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Bihar,Sheikhpura,2025-01-01,0.2065666674868154,-0.1096849474912485,0.4554386511911585,0.5,Yes,Low Risk,3572,1018,False,73.9,3568,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Uttarakhand,Bageshwar,2025-01-01,0.2064031855878806,-0.1214285714285714,0.2810188601690822,0.5,Yes,Low Risk,2183,683,False,73.8,2180,Low,Jan 2025,2025,1,9549.46,2042.23,16792.94
Chhattisgarh,Koriya,2025-01-01,0.2061352556693743,-0.1068165846802529,0.4811277477062226,0.5,Yes,Low Risk,4910,1002,False,73.9,4904,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Uttar Pradesh,Gautam Buddha Nagar,2025-01-01,0.2060169976932541,-0.1147132169576059,0.3635457338077846,0.5,Yes,Low Risk,2722,563,False,73.9,2718,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Uttar Pradesh,Mirzapur,2025-01-01,0.2059995881103781,-0.1056120194432169,0.4935485974554009,0.5,Yes,Low Risk,4314,1247,False,73.9,4309,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Madhya Pradesh,Khandwa,2025-01-01,0.205656059345461,-0.1047745358090185,0.4932423336846829,0.5,Yes,Low Risk,4157,1510,False,74.0,4152,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Jammu and Kashmir,Udhampur,2025-01-01,0.2055767380498659,0.410752688172043,0.2001043401809772,0.6666666666666666,Yes,Low Risk,2819,1062,False,62.6,2830,Low,Jan 2025,2025,1,-6644.95,-11096.27,-2207.63
Punjab,Muktsar,2025-01-01,0.205476928686501,-0.1111111111111111,0.3958672543112932,0.5,Yes,Low Risk,3625,787,False,73.9,3620,Low,Jan 2025,2025,1,-77385.58,-89026.47,-65008.62
Uttarakhand,Udham Singh Nagar,2025-01-01,0.2048501550661946,-0.1143082380764682,0.3274896989956991,0.5,Yes,Low Risk,3729,1147,False,73.9,3724,Low,Jan 2025,2025,1,9549.46,2042.23,16792.94
Uttarakhand,Uttarkashi,2025-01-01,0.2046664569842169,-0.1170520231213872,0.2815172865210615,0.5,Yes,Low Risk,3604,1379,False,73.8,3599,Low,Jan 2025,2025,1,9549.46,2042.23,16792.94
Uttar Pradesh,Ghazipur,2025-01-01,0.2039573989105759,-0.1102647805585781,0.3534907370053242,0.5,Yes,Low Risk,2597,720,False,73.9,2594,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Rajasthan,Bundi,2025-01-01,0.2035487947687549,-0.075839653304442,0.8329257514944801,0.5,Yes,Low Risk,4060,1485,False,74.2,4056,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Rajasthan,Churu,2025-01-01,0.2030985805892599,-0.1009512120282295,0.4563503146915665,0.5,Yes,Low Risk,3693,837,False,74.0,3689,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Punjab,Firozpur,2025-01-01,0.2022627870389445,-0.1073446327683615,0.3345969875093635,0.5,Yes,Low Risk,1795,694,False,73.9,1793,Low,Jan 2025,2025,1,-77385.58,-89026.47,-65008.62
Chhattisgarh,Bilaspur,2025-01-01,0.2022211477810349,-0.1059220028887819,0.3535215932872761,0.5,Yes,Low Risk,2051,718,False,73.9,2048,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Madhya Pradesh,Barwani,2025-01-01,0.2021734291225635,-0.0959949141767323,0.4942907484761595,0.5,Yes,Low Risk,2643,1026,False,74.0,2640,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Uttar Pradesh,Ayodhya,2025-01-01,0.2018381639213237,-0.2284263959390862,0.3755982946061483,0.3333333333333333,No,Low Risk,4627,1551,False,81.0,4616,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Madhya Pradesh,Damoh,2025-01-01,0.2013687596601019,-0.089711417816813,0.5556033119039955,0.5,Yes,Low Risk,2363,644,False,74.1,2360,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Madhya Pradesh,Shivpuri,2025-01-01,0.2003564095676002,-0.07996192289386,0.659210626252174,0.5,Yes,Low Risk,4869,1887,False,74.2,4865,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Haryana,Sirsa,2025-01-01,0.2001250013336538,-0.1066282420749279,0.2681712311111615,0.5,Yes,Low Risk,2981,760,False,73.9,2977,Low,Jan 2025,2025,1,45266.33,38768.66,52222.34
Madhya Pradesh,Mandsaur,2025-01-01,0.2000361612712942,-0.0827272727272727,0.6080290084340111,0.5,Yes,Low Risk,2354,627,False,74.2,2352,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Uttar Pradesh,Jhansi,2025-01-01,0.1998301987768629,-0.0905707196029776,0.488063342521251,0.5,Yes,Low Risk,2663,905,False,74.1,2660,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Haryana,Palwal,2025-01-01,0.199695902849698,-0.097640358014646,0.3817755225684094,0.5,Yes,Low Risk,2529,892,False,74.0,2526,Low,Jan 2025,2025,1,45266.33,38768.66,52222.34
Chhattisgarh,Kawardha,2025-01-01,0.1995629646285742,-0.0928327645051194,0.4460078054203281,0.5,Yes,Low Risk,3038,1172,False,74.1,3035,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Chhattisgarh,Surguja,2025-01-01,0.1994225355868585,-0.0884201077199281,0.5043028600089812,0.5,Yes,Low Risk,4419,1064,False,74.1,4415,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Uttar Pradesh,Lucknow,2025-01-01,0.1992596703459808,-0.0998217468805704,0.3348136307137813,0.5,Yes,Low Risk,2496,897,False,74.0,2493,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
West Bengal,Purab Medinipur,2025-01-01,0.1991467318436204,-0.1094287680660702,0.1928736414961541,0.5,Yes,Low Risk,4302,1495,False,73.9,4297,Low,Jan 2025,2025,1,112743.1,56163.69,165964.01
